id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_rating,log_sold,rating_credibility
21870399397,Gantungan Kunci Mobil Dompet STNK Motor Lucu Universal Motif Keychain Premium Original Footage GK-11 Terbaru,4.89,285,150000.0,85000.0,408,669,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.82,276,93,1.0,1970-01-01 00:00:06.000000000,88300,726,Unknown,61710000.0,Print/Logo,Manufacturer Warranty,Fabric & Textile,No Warranty,Indonesia,Zipper,2,0,Other,Other,Uncategorized,Java,8,0,8,1,65000.0,Phone/Key Wallet,5.655991810819852,17.937956566502077,6.507277712385012,1.7732559976634952,6.588926477533519,4.857385584533498
12645610053,BAELLERRY N2357 Dompet Wanita Kecil Bahan Kulit PU Leather Premium BAEOS,4.88,418,134000.0,66650.0,65,13,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,723,Unknown,48187950.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Button,0,1,Smooth,Other,Uncategorized,Jabodetabek,7,0,10,1,67350.0,Bifold/Trifold,6.037870919922137,17.690619568517697,2.6390573296152584,1.7715567619105355,6.584791392385716,4.8777162617983985
16904098109,Gantungan Kunci Motor Mobil Dompet STNK E-TOLL SIM Motif Keychain Premium Footage GK-03 Februari Series,4.95,312,100000.0,45000.0,0,548,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.82,276,93,1.0,1970-01-01 00:00:06.000000000,88300,721,Unknown,32445000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,8,0,8,0,55000.0,Phone/Key Wallet,5.746203190540153,17.295056936858796,6.3080984415095305,1.7833912195575383,6.582025138892826,4.930733996247652
19772663749,TASBLUE Dompet Lipat Mini Wanita D247 Dompet Wanita Motif Animal Cute Fashion Wanita Dompet Import Dompet Wanita Fashion Dompet Dompet Koin Mini,4.77,119,12000.0,12000.0,2136,164,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.73,219,100,1.0,1970-01-01 00:00:05.000000000,577700,721,Unknown,8652000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Button,6,1,Layered,Matte,Other,Jabodetabek,6,0,8,1,0.0,Bifold/Trifold,4.787491742782046,15.973301181635293,5.10594547390058,1.7526720805200082,6.582025138892826,3.96186120292878
2235384318,Wallts Melo - Dompet Wanita Wallet Kartu,4.95,349,199900.0,122000.0,22525,28,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,721,Unknown,87962000.0,Floral,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,> 10,0,Other,Other,Uncategorized,Java,0,0,24,1,77900.0,Card Holder,5.857933154483459,18.292415472368887,3.367295829986474,1.7833912195575383,6.582025138892826,4.940798558418848
15353188777,Dompet STNK E-TOLL SIM Mobil Motor Gantungan Kunci Motif Premium Footage Keychain GK-02 Februari Series,4.9,325,85000.0,40000.0,308,273,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.82,276,93,1.0,1970-01-01 00:00:06.000000000,88300,719,Unknown,28760000.0,Print/Logo,Manufacturer Warranty,Fabric & Textile,Medium Term,Indonesia,Button,0,0,Other,Other,Uncategorized,Java,7,0,8,0,45000.0,Phone/Key Wallet,5.786897381366708,17.174496125587634,5.6131281063880705,1.7749523509116738,6.579251212010101,4.885288413883978
1347368871,Wallts Keio Navy Grey - Dompet Pria Dompet Lipat Pria Wallet Pria,4.89,427,179900.0,124727.0,2038,768,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,541,99,1.0,1970-01-01 00:00:08.000000000,382000,716,Unknown,89304532.0,Solid,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,> 10,0,Other,Other,Uncategorized,Java,0,0,10,1,55173.0,Bifold/Trifold,6.059123195581797,18.30756280603657,6.645090969505644,1.7732559976634952,6.57507584059962,4.888088478939512
21908900959,COACH New Style corner zip wallet in signature canvas Coach Tas Wanita Coach Dompet Wanita Coach Dompet Lipat signature canvas,4.9,215,488000.0,280000.0,0,917,Branded Discount Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.94,43,83,0.5,1970-01-01 00:00:03.000000000,1100,715,Unknown,200200000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,14,0,8,0,208000.0,Bifold/Trifold,5.375278407684165,19.1148274298404,6.822197390620491,1.7749523509116738,6.573680166960646,4.768808205288885
7122882152,Strap Pouch Tali Dompet Kulit Asli,4.86,295,48000.0,40320.0,0,398,Lecari Bag & Accesories,"[""Shopee"",""Women Bags"",""Bag Accessories"",""Bag Straps""]",4.86,273,99,1.0,1970-01-01 00:00:08.000000000,17000,712,Unknown,28707840.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,25,0,8,1,7680.0,Other Wallet,5.69035945432406,17.172680848990915,5.988961416889864,1.7681496035889213,6.569481420414296,4.833445341383533
14140610021,JIMS HONEY Original Card Holder Lanyard Dompet Kartu CASSANDRA WALLET Dompet Multifungsi,4.95,191,110000.0,55000.0,0,192,JIMS HONEY OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,179,96,1.0,1970-01-01 00:00:07.000000000,144700,711,Unknown,39105000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,7,0,8,1,55000.0,Bifold/Trifold,5.2574953720277815,17.481760919590027,5.262690188904886,1.7833912195575383,6.568077911411976,4.737572831795725
7038015635,Xiaomi Redmi Note 9 pro / 9S / Pro max Flip Case Caseme Cover Leather Wallet Dompet,4.87,438,90000.0,83700.0,4854,282,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,510,93,1.0,1970-01-01 00:00:06.000000000,5700,710,Unknown,59427000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,10,0,9,0,6300.0,Other Wallet,6.0844994130751715,17.900259243340297,5.645446897643238,1.7698546338400052,6.566672429803241,4.868472183603245
2966344949,Flip Case CaseMe Oppo Reno 7 4G 5G - Reno 7z 5G - Reno 8 4G 5G - Reno 8T 4G 5G - Reno 8z 5G - Reno 8 Pro 5G - Reno 5 4G 5G - Reno 6 4G 5G Premium Leather Flip Wallet Case Dompet Magnetic,4.81,367,128888.0,89999.0,4913,139,Flip_Acc,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.81,456,100,1.0,1970-01-01 00:00:04.000000000,7800,710,Unknown,63899290.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,15,0,9,1,38889.0,Other Wallet,5.908082938168931,17.97281882382455,4.941642422609304,1.7595805708638197,6.566672429803241,4.803760183944378
9040442009,Crocodile 890BY Dompet Bi-fold Wallet Leather Kulit Original - Hitam,4.84,361,699000.0,369000.0,0,855,Crocodile_ID Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,623,96,1.0,1970-01-01 00:00:06.000000000,205800,709,Unknown,261621000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,9,0,330000.0,Bifold/Trifold,5.8916442118257715,19.382407453377116,6.752270376141742,1.7647307968401356,6.565264970035361,4.832921332771037
8742672624,Samsung Galaxy A12 / M12 Flip Case Caseme 013 Cover Wallet Leather Sarung Dompet Kulit PU,4.84,390,90000.0,83700.0,0,146,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,510,93,1.0,1970-01-01 00:00:06.000000000,5700,709,Unknown,59343300.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,7,0,9,0,6300.0,Other Wallet,5.968707559985366,17.898849799860795,4.990432586778736,1.7647307968401356,6.565264970035361,4.836035389842935
16965317922,MENBENSE 888-12 Dompet Panjang Pria Wanita,4.78,250,55000.0,35000.0,50,160,HSGO STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,34700,708,Unknown,24780000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,0,20000.0,Long Wallet,5.5254529391317835,17.025547474520394,5.081404364984463,1.7544036826842861,6.5638555265321274,4.716016345163837
12196716621,Ray Cláyn - Cliff Card Holder Camo Army /  Dompet Kartu / Dompet Kartu Kulit / Card Holder Wanita dan Pria / Cardholder,4.92,340,169000.0,89000.0,708,11,Ray Cláyn Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.88,55,97,1.0,1970-01-01 00:00:04.000000000,33200,705,Unknown,62745000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,6,0,10,0,80000.0,Card Holder,5.831882477283517,17.95458946746407,2.4849066497880004,1.7783364488959144,6.559615237493242,4.909052645436654
11824772722,VONA Dompet Pria Kulit Kartu Pendek Hitam Coffee Tan - Odin,4.8,403,150000.0,59000.0,9927,318,VONA Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,111,100,1.0,1970-01-01 00:00:06.000000000,113600,704,Unknown,41536000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,8,1,Smooth,Other,Uncategorized,Jabodetabek,3,0,10,1,91000.0,Bifold/Trifold,6.0014148779611505,17.542071103121398,5.765191102784844,1.7578579175523736,6.558197802812269,4.796968060540052
1940703167,Wallts New Helen Navy- Dompet Lanyard Card Gantungan Id Card Name Tag Pria Wanita,4.92,365,199900.0,149925.0,2036,966,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.91,541,99,1.0,1970-01-01 00:00:08.000000000,382000,702,Unknown,105247350.0,Solid,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,8,0,Other,Other,Uncategorized,Java,0,0,10,1,49975.0,Card Holder,5.902633333401366,18.471823861563948,6.874198495453294,1.7783364488959144,6.555356891810665,4.913357185930573
7095739250,Dompet STNK E-TOLL SIM Mobil Motor Gantungan Kunci Motif Premium Footage Keychain GK-03 July Series,4.94,329,100000.0,45000.0,110,354,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.82,276,93,1.0,1970-01-01 00:00:06.000000000,88300,699,Unknown,31455000.0,Print/Logo,Manufacturer Warranty,Fabric & Textile,Medium Term,Indonesia,Button,2,0,Other,Other,Uncategorized,Java,5,0,8,1,55000.0,Phone/Key Wallet,5.799092654460526,17.264068542777714,5.872117789475416,1.7817091333745536,6.551080335043404,4.926307052714256
18631702204,JFR Bune Wallet - Dompet Pria Bahan Kulit Premium J42,4.73,376,175000.0,75250.0,3258,263,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.8,377,96,1.0,1970-01-01 00:00:07.000000000,270500,697,Unknown,52449250.0,Solid,Manufacturer Warranty,Genuine Leather,Short Term,Indonesia,Other,> 10,0,Smooth,Other,Synthetic Leather,Jabodetabek,2,0,10,1,99750.0,Long Wallet,5.932245187448011,17.775356612437694,5.575949103146316,1.7457155307266483,6.548219102762372,4.7248742047876116
22700041335,BAELLERRY D9159 Dompet Pria Wanita Bahan Kulit PU Leather Premium BAEOS,4.84,382,151000.0,75143.0,1314,808,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,97,1.0,1970-01-01 00:00:07.000000000,685000,697,Unknown,52374671.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Woven,Matte,Uncategorized,Jabodetabek,3,0,10,1,75857.0,Bifold/Trifold,5.948034989180646,17.773933673657133,6.695798917058491,1.7647307968401356,6.548219102762372,4.835347817485792
4612209925,ST  [COD] Dompet import pria Baellerry New Fashion D1102 Terbaru,4.88,253,60000.0,59900.0,1646,134,Sneakers.Trendy,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,171,88,1.0,1970-01-01 00:00:07.000000000,14000,697,Unknown,41750300.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,4,0,8,1,100.0,Bifold/Trifold,5.537334267018537,17.547217218815987,4.90527477843843,1.7715567619105355,6.548219102762372,4.818457858475602
7317475417,Baellerry 100% ORI Dompet Kulit Wanita Ada Tali dan Slot Hp BLY008,4.85,355,85000.0,57900.0,447,564,KENZIO_STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.81,944,99,1.0,1970-01-01 00:00:07.000000000,74700,696,Unknown,40298400.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,0,Smooth,Matte,Other,Jabodetabek,7,0,8,1,27100.0,Phone/Key Wallet,5.87493073085203,17.511822348710385,6.336825731146441,1.766441661243765,6.546785410760524,4.842003080541936
15782988180,MENBENSE 555-7 Dompet Lipat Pendek Pria,4.87,115,30000.0,18000.0,63,39,HSGO STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,34700,695,Unknown,12510000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,0,12000.0,Bifold/Trifold,4.7535901911063645,16.342038962379142,3.6888794541139363,1.7698546338400052,6.54534966033442,3.982462359715301
12167958396,BAELLERRY NR083 Dompet Kartu Wanita Bahan Kulit PU Leather Premium BAEOS,4.88,320,123000.0,61168.0,298,903,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,692,Unknown,42328256.0,Checks,No Warranty,Synthetic Leather,No Warranty,China,Zipper,0,0,Embossed,Other,Uncategorized,Jabodetabek,7,0,10,1,61832.0,Card Holder,5.771441123130016,17.560965435178744,6.806829360392176,1.7715567619105355,6.541029999189903,4.8638101014574975
10870224108,BAELLERRY D3216 Dompet Lipat Pria Kulit Bifold Wallet WK-SBY,4.79,380,151000.0,62000.0,130,128,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,631,92,1.0,1970-01-01 00:00:08.000000000,268400,690,Unknown,42780000.0,Solid,Supplier Warranty,Synthetic Leather,Short Term,China,Zipper,> 10,1,Smooth,Matte,Synthetic Leather,Java,3,0,8,1,89000.0,Bifold/Trifold,5.942799375126701,17.571581284993943,4.859812404361672,1.7561322915849038,6.53813982376767,4.785208073394178
2356299384,Wallts New Helen Moonrise - Gantugan ID Card+Dompet Multifungsi Wanita Pria Anti Air,4.95,383,199900.0,169915.0,2020,18,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,690,Unknown,117241350.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,0,0,11,1,29985.0,Card Holder,5.950642552587727,18.579745197111436,2.9444389791664403,1.7833912195575383,6.53813982376767,4.945336254690848
19604366772,Tas Selempang Slingbag Pouch Buffback Choce tas selempang pria tas wanita tas slempang laki2 simple sling bag mini tas kain tas kecil dompet,4.69,245,109000.0,29000.0,26,115,willgoodme official shop,"[""Shopee"",""Men Bags"",""Crossbody & Shoulder Bags""]",4.63,62,100,1.0,1970-01-01 00:00:05.000000000,2900,688,Unknown,19952000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,8,0,6,0,80000.0,Other Wallet,5.5053315359323625,16.808839997022243,4.7535901911063645,1.7387102481382397,6.535241271013659,4.620667342190636
14040670727,Gudika Bag 5221 USB Free Dompet - Tas Ransel Besar Backpack Laptop Sekolah Anti Air Korean Style Kekinian Terlaris - Tas Wanita Import Terbaru,4.98,414,656000.0,328000.0,0,13,Gudika Official Indonesia,"[""Shopee"",""Women Bags"",""Laptop Bags"",""Laptop Backpacks""]",4.91,218,99,1.0,1970-01-01 00:00:04.000000000,160100,685,Unknown,224680000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,5,0,8,1,328000.0,Other Wallet,6.028278520230698,19.23018773007928,2.6390573296152584,1.7884205679625405,6.530877627725885,4.977475409565245
21554317451,BAELLERRY C2353 Dompet Pria Panjang Bahan Kulit PU Leather Premium BAEOS,4.79,380,181000.0,90300.0,285,830,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.86,867,97,1.0,1970-01-01 00:00:07.000000000,685000,684,Unknown,61765200.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Woven,Other,Uncategorized,Jabodetabek,3,0,10,1,90700.0,Long Wallet,5.942799375126701,17.938850673217974,6.7226297948554485,1.7561322915849038,6.529418838262226,4.785208073394178
19854266821,BAELLERRY N1826 Dompet Wanita Panjang Bahan Kulit PU Leather Premium BAEOS,4.85,357,151000.0,75492.0,0,590,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,683,Unknown,51561036.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,4,0,10,1,75508.0,Long Wallet,5.8805329864007,17.75827684832331,6.3818160174060985,1.766441661243765,6.52795791762255,4.842316395857567
21624078289,Smile Goddess Dompet Wanita Dompet D1040 Wanita Pendek Dompet Ritsleting Cetak,4.81,135,15999.0,15599.0,0,88,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.71,278,100,1.0,1970-01-01 00:00:04.000000000,321600,678,Unknown,10576122.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,5,0,10,1,400.0,Card Holder,4.912654885736052,16.174109471111876,4.48863636973214,1.7595805708638197,6.520621127558696,4.204196314731694
6356139134,BAELLERRY K9130 Dompet Kartu Pria Bahan Kulit PU Leather Premium BAEOS,4.81,325,125000.0,61168.0,213,13,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,692900,678,Unknown,41471904.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Button,10,0,Other,Other,Uncategorized,Jabodetabek,5,0,10,1,63832.0,Card Holder,5.786897381366708,17.5405267679893,2.6390573296152584,1.7595805708638197,6.520621127558696,4.795558626690189
6934875191,BAELLERRY S1081 Dompet Panjang Pria WK-SBY,4.89,299,240000.0,79000.0,0,220,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.79,633,93,1.0,1970-01-01 00:00:08.000000000,268500,677,Unknown,53483000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,3,0,8,1,161000.0,Long Wallet,5.703782474656201,17.794874423058964,5.3981627015177525,1.7732559976634952,6.519147287940395,4.865330463833672
10107969157,Sophie Martin Dompet Wanita Othain Wallet,4.87,61,359800.0,219900.0,651,313,Sophie Martin Official ,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.81,376,95,1.0,1970-01-01 00:00:06.000000000,793800,677,Unknown,148872300.0,Solid,Manufacturer Warranty,Synthetic Leather,Medium Term,Indonesia,Button,0,0,Smooth,Matte,Other,Jabodetabek,2,0,10,0,139900.0,Bifold/Trifold,4.127134385045092,18.818599456172294,5.749392985908253,1.7698546338400052,6.519147287940395,2.6498989714168735
20133666170,JIMS HONEY FENTY WALLET DOMPET LIPAT WANITA,4.85,311,120000.0,60000.0,0,857,JIMS HONEY STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,313,99,1.0,1970-01-01 00:00:06.000000000,151500,676,Unknown,40560000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,0,Smooth,Glossy,Uncategorized,Java,8,0,8,0,60000.0,Bifold/Trifold,5.7430031878094825,17.518292941902033,6.754604099487962,1.766441661243765,6.517671272912275,4.830742629025636
22646554247,Smile Goddess Dompet Mini Dompet Wanita Fashion Dompet Lipat Dompet Koin Wanita D252,4.79,159,29999.0,17444.0,290,293,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,278,100,1.0,1970-01-01 00:00:04.000000000,321500,674,Unknown,11757256.0,Print/Logo,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,4,1,Layered,Glossy,Other,Jabodetabek,4,0,10,0,12555.0,Bifold/Trifold,5.075173815233827,16.27998122492882,5.683579767338681,1.7561322915849038,6.51471269087253,4.407515300732044
5545547167,⭐ Troy ⭐ Hyde Series | Dompet Pria Wanita Bahan Kulit | Original,4.83,445,200000.0,99900.0,194,523,Tokokoe,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,456,90,1.0,1970-01-01 00:00:08.000000000,55200,674,Unknown,67332600.0,Print/Logo,International Warranty,Synthetic Leather,Medium Term,Indonesia,Button,> 10,1,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,100100.0,Bifold/Trifold,6.100318952020064,18.0251550904006,6.261491684321042,1.763017000362401,6.51471269087253,4.828682662640412
