id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_sold,rating_credibility,log_final_price,log_initial_price,log_stock,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,discount_percentage,z_sold,z_rating_credibility
4550242720,JIMS HONEY XAVIER PLUS MINI WALLET ORIGINAL JIMSHONEY DOMPET MINI WANITA DOMPET KECIL CEWEK,4.89,133.0,130000.0,65000.0,34,127,jims.honey.bekasi,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.92,341,98,1.0,1970-01-01 00:00:03.000000000,86100,275,Unknown,17875000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,7,0,8,0,65000.0,Bifold/Trifold,4.897839799950911,16.6989137024884,4.852030263919617,5.62040086571715,4.2506292390979,11.082157933374816,11.775297421715827,3.5553480614894135,16.6989137024884,11.363276304750233,5.834810737062605,11.082157933374816,50.0,-0.23616006551944474,1.1142116660640284
20874805549,Jims honey - Verlin Wallet Dompet Jimshoney Free Exlusive Box,4.9,125.0,138000.0,69000.0,17,204,Tasmurah_id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,213,94,1.0,1970-01-01 00:00:02.166666666,19500,275,Unknown,18975000.0,Solid,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Smooth,Glossy,Other,Unknown,8,0,8,0,69000.0,Bifold/Trifold,4.836281906951478,16.75863293394689,5.3230099791384085,5.62040086571715,4.156589835791814,11.141876276228,11.835016210489899,2.8903717578961645,16.75863293394689,9.87822102528824,5.365976015021851,11.141876276228,50.0,-0.23616006551944474,1.0653383597794246
19510758757,D1043 Dompet Kartu wanita import mini real pict dompet lipat Kecil/pendek dompet murah cantik lucu real pict,4.92,71.0,13999.0,13599.0,3174,53,smile goddess store,"[""Shopee"",""Women Bags"",""Wallets"",""Other Wallets""]",4.77,251,99,1.0,1970-01-01 00:00:01.583333333,21500,275,Unknown,3739725.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Zipper,0,0,Other,Other,Uncategorized,Jabodetabek,8,0,8,1,400.0,Other Wallet,4.276666119016055,15.134522904674837,3.9889840465642745,5.62040086571715,3.0045300174588734,9.517825071724143,9.546812608597396,8.063062911326792,15.134522904674835,9.975854724662028,5.529429087511423,5.993961427306569,2.857346953353811,-0.23616006551944474,0.4666002736145689
1310312533,Wallts Dwight Linea - Dompet Pria dan Wanita Panjang Dompet Pria dan Wanita Simple,4.9,164.0,189900.0,142425.0,1999,459,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.91,541,99,1.0,1970-01-01 00:00:08.000000000,382000,275,Unknown,39166875.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,10,0,Other,Other,Uncategorized,Java,0,0,10,1,47475.0,Long Wallet,5.10594547390058,17.483341947546947,6.131226489483141,5.62040086571715,4.544615579528447,11.866577845563196,12.15425816271595,7.600902459542082,17.483341947546947,12.853178505386333,6.295266001439646,10.767979599176396,25.0,-0.23616006551944474,1.2669995821313573
18030878355,Promo tas sling pouch clutch bag unisex pria wanita waterproof kekinian terbaru tas hanbag pria multy fungsi tas selempang pria pouch bag tas dompet tangan pria tas sling pouch wallet pria waterproof anti air kualitas distro,4.62,134.0,170000.0,105000.0,70,159,Evernext Gallery,"[""Shopee"",""Men Bags"",""Clutches""]",4.74,128,99,1.0,1970-01-01 00:00:05.000000000,2100,274,Unknown,28770000.0,Unknown,Supplier Warranty,Technical & Waterproof,Immediate,Indonesia,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,8,1,65000.0,Other Wallet,4.90527477843843,17.17484377028616,5.075173815233827,5.616771097666572,4.027125782016193,11.561725152903833,12.04355959836804,4.2626798770413155,17.17484377028616,7.650168700845001,4.859812404361672,11.082157933374816,38.23529411764706,-0.236778200604867,0.9980544752525556
14197505144,COD✅ Frisly by Biru tsabita/ Dompet imut/dompet murah berkwalitas,4.73,101.0,49750.0,23383.0,73,89,PUSAT TAS DAN DOMPET MURAH,"[""Shopee"",""Women Bags"",""Wallets"",""Other Wallets""]",4.81,186,77,1.0,1970-01-01 00:00:05.000000000,27900,274,Unknown,6406942.0,Unknown,No Warranty,Technical & Waterproof,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,19,0,8,0,26367.0,Other Wallet,4.624972813284271,15.672892804062151,4.499809670330265,5.616771097666572,3.6220543463151165,10.059807306791082,10.81478584288724,4.30406509320417,15.672892804062153,10.236417809461043,5.231108616854587,10.179906432709199,52.99899497487437,-0.236778200604867,0.7875344203801772
12921662477,Wallts Dale Phone Wallet Stellar Libra - Tas Dompet HP Handphone Selempang Wanita Phone Wallet,4.94,156.0,199900.0,169915.0,2036,694,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,273,Unknown,46386795.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Magnetic,0,0,Other,Other,Uncategorized,Java,0,0,11,0,29985.0,Phone/Key Wallet,5.056245805348308,17.652525407733535,6.543911845564792,5.6131281063880705,4.522177054200707,12.043059476268986,12.20557752297723,7.619233416226805,17.652525407733535,12.858660817819281,6.29156913955832,10.308485885054848,15.0,-0.2373963356902893,1.2553380351376144
10006430893,Smile Goddess Dompet Wanita Dompet Lipat Pendek Kartun Cetak Dompet Koin D202,4.92,64.0,11999.0,9999.0,117,52,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.71,278,100,1.0,1970-01-01 00:00:04.000000000,321600,272,Unknown,2719728.0,Floral,Supplier Warranty,Special Texture & Others,Medium Term,Indonesia,Other,2,0,Layered,Glossy,Other,Jabodetabek,7,0,10,0,2000.0,Coin Purse,4.174387269895637,14.816042800955609,3.970291913552122,5.60947179518496,2.7793058000034265,9.210340371976184,9.392661928770137,4.770684624465665,14.816042800955607,12.68106692573485,5.631211781821365,7.601402334583733,16.668055671305943,-0.2380144707757116,0.34954878481914914
1310288573,Wallts Dwight Black Khaki - Dompet Pria dan Wanita Panjang Dompet Pria dan Wanita Simple,4.92,162.0,189900.0,161415.0,2000,390,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.91,541,100,1.0,1970-01-01 00:00:08.000000000,381800,272,Unknown,43904880.0,Solid,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,10,0,Other,Other,Uncategorized,Java,0,0,10,1,28485.0,Long Wallet,5.093750200806762,17.597536056375112,5.968707559985366,5.60947179518496,4.549151157395318,11.991740162494514,12.15425816271595,7.601402334583733,17.597536056375112,12.852654809442695,6.295266001439646,10.257168017494532,15.0,-0.2380144707757116,1.2693567715484761
22341920020,BAELLERRY N3244 Dompet Wanita Kecil Dompet Lipat Bahan Kulit PU Leather Premium BAEOS,4.88,155.0,140000.0,66800.0,476,247,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,271,Unknown,18102800.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Smooth,Matte,Uncategorized,Jabodetabek,6,0,10,0,73200.0,Bifold/Trifold,5.049856007249537,16.71157723564451,5.5134287461649825,5.605802066295998,4.459273191775,11.109473329472568,11.849404844423074,6.1675164908883415,16.71157723564451,13.44546230288259,6.7661917146603505,11.200964361058276,52.28571428571429,-0.2386326058611339,1.2226462099373878
23419569052,VONA Dompet Pendek Wanita Lipat Dua Resleting Koin PU Premium - CATALINA,4.79,131.0,165000.0,58000.0,19424,625,VONA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,111,100,1.0,1970-01-01 00:00:06.000000000,113600,271,Unknown,15718000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Combination,6,1,Smooth,Matte,Other,Jabodetabek,6,0,10,1,107000.0,Bifold/Trifold,4.882801922586371,16.57031717402958,6.439350371100098,5.605802066295998,4.139879227532393,10.968215530759236,12.013706813470414,9.874316175235847,16.57031717402958,11.640447588047344,4.718498871295094,11.580593459194764,64.84848484848484,-0.2386326058611339,1.0566536739248529
12702072808,DOMPET SLING WANITA DOMPET HP SOPHIE MARTIN OFFICIAL GEMAYA SHOPIE MARTIN SOPIE SHOPPE SOPIE SHOPE,4.91,153.0,219900.0,109900.0,7,215,SOPHIE MARTIN PARIS.,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.88,315,97,1.0,1970-01-01 00:00:06.000000000,33300,270,Unknown,29673000.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,6,0,8,0,110000.0,Phone/Key Wallet,5.0369526024136295,17.205748133090758,5.375278407684165,5.602118820879701,4.470184756051094,11.60733523953139,12.300932724054114,2.0794415416798357,17.205748133090758,10.413342705547674,5.755742213586912,11.608244735642321,50.022737608003645,-0.23925074094655618,1.228317069217236
12020069859,CULTURE BASIC | CREWNECK BLACK BIG LOGO BUNDLING (CREWNECK+DOMPET+WAISTBAG),4.86,161.0,459000.0,359000.0,1,11,Culture Basic Official Shop,"[""Shopee"",""Men Clothes"",""Sets""]",4.88,89,82,1.0,1970-01-01 00:00:03.000000000,232600,270,Unknown,96930000.0,Print/Logo,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,4,0,7,0,100000.0,Other Wallet,5.087596335232384,18.38949963678552,2.4849066497880004,5.602118820879701,4.486557740924785,12.791080452981857,13.036807667689546,0.6931471805599453,18.389499636785516,12.357079818283598,4.499809670330265,11.51293546492023,21.78649237472767,-0.23925074094655618,1.2368262885060963
19082147945,Carmel Wallet Dompet Wanita Original Jims Honey exclusive realpic cod dompet impor murah official store,4.86,125.0,150000.0,75000.0,59,159,Hikarisya Jimshoney Official,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,523,83,1.0,1970-01-01 00:00:07.000000000,116200,270,Unknown,20250000.0,Checks,No Warranty,Synthetic Leather,No Warranty,Indonesia,Button,> 10,1,Embossed,Glossy,Other,Jabodetabek,8,0,8,1,75000.0,Bifold/Trifold,4.836281906951478,16.823665400899536,5.075173815233827,5.602118820879701,4.122658490193513,11.225256725762893,11.918397239722838,4.0943445622221,16.823665400899536,11.663076729214897,6.261491684321042,11.225256725762893,50.0,-0.23925074094655618,1.0477038684090696
8528307387,BAELLERRY C2351 Dompet Pria Panjang Bahan Kulit PU Leather Premium BAEOS,4.8,152.0,136000.0,62350.0,123,224,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,692900,270,Unknown,16834500.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,1,Woven,Matte,Uncategorized,Jabodetabek,3,0,10,1,73650.0,Long Wallet,5.030437921392435,16.63894096950838,5.41610040220442,5.602118820879701,4.36174876046934,11.040534989471949,11.820417517632333,4.820281565605037,16.63894096950838,13.44864241082413,6.76849321164863,11.207092999531119,54.15441176470588,-0.23925074094655618,1.1719616964901949
6253107975,(ORIGINAL) Smiggle Wallet / Lanyard Wallet - Cloud/Animalia/Peppy/Vibin/Beyond/Mirage/Drift/Hide (Dompet Smiggle Original),4.98,122.0,239900.0,219900.0,0,280,My Little Sunshine,"[""Shopee"",""Baby & Kids Fashion"",""Boy Bags"",""Wallets""]",4.94,130,96,1.0,1970-01-01 00:00:06.000000000,2900,270,Unknown,59373000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,31,0,8,0,20000.0,Other Wallet,4.812184355372417,17.8993501523839,5.638354669333745,5.602118820879701,4.18147779475879,12.300932724054114,12.3879816172226,0.0,17.8993501523839,7.972810784121404,4.875197323201151,9.90353755128617,8.336807002917883,-0.23925074094655618,1.078272904221743
11655958436,Wallts Charmaine Maroon - Dompet Wanita Tas Dompet Wanita,4.92,159.0,249900.0,212415.0,1960,522,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,269,Unknown,57139635.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,1,Other,Other,Uncategorized,Java,0,0,12,1,37485.0,Long Wallet,5.075173815233827,17.861008584428095,6.259581464064923,5.598421958998375,4.527134713904313,12.266301895079646,12.428820118415677,7.581209826196346,17.861008584428095,12.858660817819281,6.29156913955832,10.53172280891893,15.0,-0.23986887603197848,1.2579145851010431
2190984086,Dompet Kecil Wanita Vallerie Sophie Martin Paris,4.84,129.0,79800.0,74214.0,74,338,SOPHIE MARTIN PROMO DISKON,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,509,98,1.0,1970-01-01 00:00:07.000000000,14200,269,Unknown,19963566.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,8,0,5586.0,Bifold/Trifold,4.867534450455582,16.809419520296153,5.82600010738045,5.598421958998375,4.15817244495753,11.214721565058865,11.287291314687705,4.31748811353631,16.809419520296153,9.561067663645012,6.234410725718371,8.628197749459149,7.000000000000001,-0.23986887603197848,1.0661608590697818
4516656673,Dompet Panjang Clutch Pria | Wanita Baellerry 34,4.86,147.0,200000.0,70000.0,9,116,2becute,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.83,193,96,1.0,1970-01-01 00:00:07.000000000,19100,269,Unknown,18830000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,3,0,8,0,130000.0,Long Wallet,4.997212273764115,16.750961953740077,4.762173934797756,5.598421958998375,4.371946424590609,11.156264806643742,12.206077645517674,2.302585092994046,16.750961953740077,9.857495968685136,5.267858159063328,11.775297421715827,65.0,-0.23986887603197848,1.1772615340525845
19845768873,JIMS HONEY Dompet Kulit Wanita MOMO WALLET Motif Croco Slot Kartu,4.89,93.0,138000.0,69000.0,17,126,JIMS HONEY OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,177,96,1.0,1970-01-01 00:00:07.000000000,144400,268,Unknown,18492000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,10,0,9,0,69000.0,Bifold/Trifold,4.543294782270004,16.73284881816769,4.844187086458591,5.594711379601839,3.572604151909165,11.141876276228,11.835016210489899,2.8903717578961645,16.73284881816769,11.88034943062464,5.181783550292085,11.141876276228,50.0,-0.24048701111740078,0.7618346135750561
4949011395,[ETC] Dompet Pria Impor Korean Style Exclusive Baellerry Original Branded,4.81,139.0,54000.0,40457.0,85,93,ETC_SHOP,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,201,97,0.5,1970-01-01 00:00:04.000000000,10100,268,Unknown,10842476.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,8,0,Smooth,Matte,Synthetic Leather,Jabodetabek,4,0,8,1,13543.0,Bifold/Trifold,4.941642422609304,16.198982033407415,4.543294782270004,5.594711379601839,4.248051975682148,10.608019677962638,10.896757843893464,4.454347296253507,16.198982033407415,9.220389707829185,5.308267697401205,9.51369892381297,25.07962962962963,-0.24048701111740078,1.11287223408269
21580348245,Molly wallet dompet wanita original jims honey free box exclusive import murah realpic cod official store,4.84,105.0,178000.0,89000.0,185,98,Hikarisya Jimshoney Official,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,523,83,1.0,1970-01-01 00:00:07.000000000,116200,267,Unknown,23763000.0,Other,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Smooth,Glossy,Uncategorized,Jabodetabek,7,0,8,1,89000.0,Bifold/Trifold,4.663439094112067,16.983640349196754,4.59511985013459,5.5909869805108565,3.783942770826467,11.39640288460621,12.08954444723597,5.225746673713202,16.983640349196754,11.663076729214897,6.261491684321042,11.39640288460621,50.0,-0.24110514620282308,0.8716696049615021
2056560851,BAELLERRY 357 Dompet Pria Panjang Bahan Kulit PU Leather Premium BAEOS,4.77,141.0,148000.0,73960.0,16,155,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.86,867,97,1.0,1970-01-01 00:00:07.000000000,688400,265,Unknown,19599400.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,> 10,1,Smooth,Other,Uncategorized,Jabodetabek,3,0,10,0,74040.0,Long Wallet,4.955827057601261,16.791009562509252,5.049856007249537,5.583496308781699,4.233347013711983,11.211293206231721,11.904974309480183,2.833213344056216,16.791009562509252,13.442126795962277,6.7661917146603505,11.212374272809084,50.027027027027025,-0.24234141637366766,1.1052299045377851
22968012014,CEKA Dompet Wanita Panjang Kartu Terbaru - Sophie Lindex Long Wallet,4.86,144.0,349000.0,128900.0,1129,632,CEKA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,111,100,0.5,1970-01-01 00:00:02.666666666,496500,263,Unknown,33900700.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Import,Button,> 10,1,Embossed,Glossy,Genuine Leather,Jabodetabek,5,0,10,0,220100.0,Long Wallet,4.976733742420574,17.33894625060296,6.450470422144176,5.575949103146316,4.343370954210821,11.766799946849087,12.762830066509972,7.029972911706386,17.33894625060296,13.115340776564027,4.718498871295094,12.3018418108936,63.06590257879656,-0.24357768654451226,1.1624105496035195
5168214437,Dompet HP Wanita Cewek Tas HP Wanita Selempang Tas Baellerry Motif Terbaru BAELLERRY N8595,4.9,135.0,86000.0,82000.0,4,259,salwa_id,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.87,51,88,1.0,1970-01-01 00:00:05.000000000,2800,263,Unknown,21566000.0,Floral,No Warranty,Synthetic Leather,No Warranty,China,Zipper,6,0,Other,Other,Uncategorized,Java,7,0,8,1,4000.0,Phone/Key Wallet,4.912654885736052,16.88662860479344,5.560681631015528,5.575949103146316,4.282861110641434,11.314486721293981,11.362114203075018,1.6094379124341003,16.88662860479344,7.937731775260109,3.9512437185814275,8.294299608857235,4.651162790697675,-0.24357768654451226,1.1309629221831878
17965304739,MENBENSE P003-1 Dompet Lipat Pendek Pria,4.83,69.0,55000.0,32500.0,207,36,HSGO STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,34900,261,Unknown,8482500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,2,0,8,1,22500.0,Bifold/Trifold,4.248495242049359,15.95351589353029,3.6109179126442243,5.568344503761097,2.8882530624098863,10.389026137075234,10.915106645867503,5.337538079701318,15.95351589353029,10.460270761075149,4.574710978503383,10.021315031649332,40.909090909090914,-0.24481395671535683,0.406169868506049
8599121238,Dompet Kulit Panjang Wanita Pria Import Baellerry SW2 Original,4.67,100.0,100000.0,59100.0,2735,55,Starmall ID,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.7,32,87,1.0,1970-01-01 00:00:01.500000000,2100,261,Unknown,15425100.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Smooth,Glossy,Synthetic Leather,Jabodetabek,2,0,8,1,40900.0,Long Wallet,4.61512051684126,16.551506675546282,4.02535169073515,5.568344503761097,3.5566447083134216,10.987003123724813,11.51293546492023,7.914252278742441,16.551506675546282,7.650168700845001,3.4965075614664802,10.61890979160975,40.9,-0.24481395671535683,0.753540316210707
21521080659,Dompet Pria Original Men Bense Side Flag / Men Wallet MBS001,4.84,137.0,34900.0,28500.0,0,95,KENZIO_STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.81,944,99,1.0,1970-01-01 00:00:07.000000000,74700,261,Unknown,7438500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,4,0,8,1,6400.0,Bifold/Trifold,4.927253685157205,15.822179908015132,4.564348191467836,5.568344503761097,4.252870215904487,10.25769445336048,10.460270761075149,0.0,15.822179908015132,11.221248757912162,6.851184927493743,8.764209507142004,18.33810888252149,-0.24481395671535683,1.1153763262170553
16564891348,[BISA COD] BAELLERRY S6702 Dompet Pria Wanita Panjang Bahan Kulit PU Leather Premium,4.7,110.0,150000.0,71900.0,203,62,MVPMALL,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.83,594,93,1.0,1970-01-01 00:00:07.000000000,34800,261,Unknown,18765900.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,3,0,8,1,78100.0,Long Wallet,4.709530201312334,16.747552004319974,4.143134726391533,5.568344503761097,3.76234540227496,11.183045451818261,11.918397239722838,5.318119993844216,16.747552004319974,10.457401400981889,6.38856140554563,11.265758139843117,52.06666666666667,-0.24481395671535683,0.8604452163430031
