id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num
8036126900,azarine hydrasoothe sunscreen gel spf 45 pa++++ 50ml /azarine sunscreen /hydramax c sunscreen serum spf 50 / mist,4.9,2121,37900.0,32900.0,0,954,Islamiya.Cosmetics,4.91,388,100,1.0,4.0,26800,4800,azarine,0,157920000.0,Unknown,gel,medium,others,6,0,8,0,5000.0,,50.0,small,2
16620505293,azarine tone up mineral sunscreen serum spf50 pa++++ 27ml sunscreen mencerahkan semua jenis kulit,4.87,6236,80000.0,68000.0,1500,65,Azarine Cosmetic Official Shop,4.86,104,100,1.0,5.0,2,7472,azarine,0,680000.0,Java,liquid,high,indonesia,0,0,9,0,12000.0,12.0,27.0,small,3
22241941230,azarine calm my acne sunscreen moisturiser spf35 pa+++ 40ml,4.78,128,38000.0,34500.0,0,22,HyFlow cosmetics,4.82,472,89,1.0,0.6666666666666666,1700,373,azarine,0,12868500.0,Unknown,others,medium,others,0,0,6,0,3500.0,,40.0,small,2
20115246540,misley - somethinc holyshield! sunscreen shake mist spf 46+ pa++++ original,5.0,3,109000.0,98100.0,994,0,misley misley,4.83,599,97,1.0,6.0,24700,7,others,0,686700.0,Java,spray,medium,others,0,0,5,0,10900.0,12.0,,unknown,2
18447683979,implora perfect shield sunscreen,4.86,50959,36000.0,34000.0,40,24814,Implora Official Shop,4.85,136,100,0.92,9.43463381245722,1367519,64653,others,0,0.0,Java,cream,medium,indonesia,4,1,7,1,2000.0,36.0,50.0,small,2
16095572971,glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen 5x ceramide serum skin barrier,5.0,2,50000.0,45000.0,7,0,ninetysix.id,4.83,465,76,1.0,8.0,68500,4,others,0,180000.0,Java,gel,high,others,0,0,8,0,5000.0,24.0,,unknown,3
23951994348,wardah uv shield essential gel sunscreen spf 35 pa +++ 40 ml (kemasan baru),4.69,48,50000.0,33000.0,23,0,Faatin Shop99,4.83,255,89,0.5,3.0,15800,90,wardah,0,2970000.0,Java,gel,medium,others,0,0,6,0,17000.0,24.0,40.0,small,2
18651449257,the originote ceramella sunscreen spf50 pa+++ 50 gr - serum sunscreen untuk skin barrier protect melindungi dari sinar matahari / skincare kecatikan mencerahkan sanskrin sun scren sunblok sanblok mencerahkan ringan tidak lengket bali murah bpom ready,4.94,51,89000.0,41999.0,0,47,cymy id,4.93,99,98,1.0,2.25,1400,156,originote,0,6551844.0,Unknown,liquid,high,others,0,0,8,1,47001.0,,,unknown,3
23221164618,bisa cod - azarine sunscreen moisturizer spf 35 pa+++ cicamide barrier,4.71,17,50000.0,40200.0,26,10,Hagiabeauty.id,4.82,654,88,1.0,3.0,12900,48,azarine,0,1929600.0,Sulawesi,others,medium,others,2,0,8,0,9800.0,24.0,,unknown,2
18782166888,somethinc holyshield! uv watery sunscreen gel spf 50+ pa++++ 50gr,5.0,4,130000.0,95000.0,0,11,Kei House Official,4.92,161,95,1.0,7.0,3400,11,others,0,1045000.0,Unknown,gel,high,others,2,0,8,0,35000.0,,,unknown,3
23207567547,azarine hydramax c sunscreen serum spf 50 pa++++ 40ml,5.0,41,65000.0,61010.0,0,5,Made By Caramel,4.98,414,100,1.0,5.0,4400,96,azarine,0,5856960.0,Unknown,liquid,high,others,0,0,6,0,3990.0,,40.0,small,3
21131552155,skintific 5x ceramide serum sunscreen set moisturizer cream + sunscreen + soothing toner skin barrier  for all skin types day and night skincare packet,4.91,1839,507000.0,339000.0,120155,2,SKINTIFIC Official Shop,4.9,223,100,0.5,2.333333333333333,47,3800,skintific,0,1288200000.0,Unknown,cream,unknown,others,0,0,10,0,168000.0,24.0,,unknown,0
14669785147,azarine sunscreen hydrasoothe gel spf 45| sunscreen mist | hydramax c sunscreen serum spf 50,4.87,295,33448.0,33448.0,5542,82,Fix Glow Beauty Semarang,4.79,643,56,1.0,2.25,19700,1000,azarine,0,33448000.0,Java,gel,medium,others,5,0,8,0,0.0,24.0,,unknown,2
14700203275,azarine hydrasoothe sunscreen gel spf 45 pa++++ | hydramax-c serum sun block sun screen spray,4.88,458,100000.0,52500.0,234,89,HLX Shop,4.88,912,98,1.0,7.0,326300,1600,azarine,0,84000000.0,Jabodetabek,gel,medium,others,3,0,8,1,47500.0,24.0,,unknown,2
5316550739,refliskin sunscreen bb glow tamanu oil spf 50 kuning langsat,4.8,0,60000.0,60000.0,17484,0,OWNER REFLISKIN,4.83,27,72,2.76,6.132785763175907,7673,2967,others,0,178020000.0,Java,others,high,others,1,0,4,0,0.0,24.0,,unknown,3
23846037644,kahf face wash / body wash / hair serum / refreshing spray / face scrub / eau de toilette / sunscreen spf30 pa+++ original bpom,4.67,3,30000.0,22300.0,197,1,Fleurie Beauty,4.87,455,92,1.0,3.0,89100,8,kahf,0,178400.0,Java,liquid,medium,indonesia,15,0,8,0,7700.0,24.0,30.0,small,2
4963780078,l'oreal paris uv defender uv serum protector spf 50+ pa++++ bright & clear 50 ml | loreal sunscreen,5.0,12,169000.0,101400.0,2,8,3FShop,4.88,93,83,1.0,5.0,2100,32,others,0,3244800.0,Unknown,liquid,high,others,0,0,5,0,67600.0,12.0,50.0,small,3
22270774571,glad2glow light sunscreen uv spf 50+++ 30gr,4.95,21,69000.0,44900.0,25,8,Bylias Beauty,4.87,188,89,1.0,4.0,6500,62,others,0,2783800.0,Sumatra,others,high,others,0,0,7,0,24100.0,24.0,,unknown,3
8219995675,wardah uv shield essential sunscreen gel spf 35 pa+++ | wardah sunscreen spf 35 | sunscreen wajah | sunscreen wardah,5.0,15,36000.0,29000.0,112,1,lariskudus.id,4.84,397,90,0.5,2.6666666666666665,2500,38,wardah,0,1102000.0,Java,gel,medium,others,0,0,8,0,7000.0,24.0,40.0,small,2
26124288859,"[paket glowing] emina get 7 - glowing set - skin barrier- moisturizer, face wash, sunscreen, micellar water, tone up cream, lip balm mencerahkan | melembapkan, menjaga skin barrier, mencerahkan, glowing, melindungi dari sinar uv",4.9,0,192750.0,192750.0,0,0,Emina Official Shop,4.89,278,100,0.02,7.953456536618754,3350093,0,emina,0,0.0,Unknown,cream,unknown,others,7,1,7,0,0.0,24.0,,unknown,0
22576993568,bioaqua 7x ceramide skin moisturize serum sunscreen spf 50 pa++++ 40ml,5.0,1,60000.0,46520.0,4,0,onbeaute,4.84,56,79,1.0,6.0,1500,6,bioaqua,0,279120.0,Java,liquid,high,others,0,0,7,0,13480.0,24.0,40.0,small,3
19302555047,azarine sunscreen hydramax c sunscreen serum spf 50 pa +++ 40ml,4.93,111,65000.0,50100.0,0,35,Byutii.id,4.92,46,93,1.0,2.333333333333333,3700,293,azarine,0,14679300.0,Java,gel,high,indonesia,0,0,5,0,14900.0,24.0,40.0,small,3
25477508570,innisfree tone up no sebum sunscreen ex spf 50+ pa++++ 60ml,4.9,0,267000.0,188622.0,0,0,Innisfree Official Shop,4.92,164,96,2.25,8.0,1466485,0,others,0,0.0,Jabodetabek,cream,high,korea,1,1,9,0,78378.0,12.0,60.0,medium,3
23566676990,madame gie protect me sunscreen spray spf50+ pa++++ - sunblock | tnt beauty shop,5.0,6,60000.0,25999.0,4,16,beautytrap,4.74,99,69,1.0,0.5833333333333334,2600,21,madame gie,0,545979.0,Java,spray,high,others,2,0,8,1,34001.0,24.0,,unknown,3
18605848331,(new spf 39++) somethinc holyshield no sebum mineral blur translucent loose powder spf30 pa++ - easy touch up sunscreen,5.0,13,99000.0,84150.0,45,25,noviira_shop,4.9,393,92,1.0,5.0,3300,49,others,0,4123350.0,Java,others,medium,others,0,0,7,0,14850.0,24.0,,unknown,2
20372049387,pigeon teens everyday sunscreen spf 35/pa+++ 30ml | sunscreen remaja real spf | no whitecast | non sticky formula,4.84,54315,45000.0,35000.0,11703,22014,Pigeon Teens Indonesia Official Shop,4.86,134,100,1.35,8.15605749486653,675480,66482,pigeon,0,0.0,Jabodetabek,cream,medium,others,0,1,5,1,10000.0,12.0,30.0,small,2
15995111751,madame gie madame protect me sunscreen spf 30 pa +++ 60ml,5.0,1,40000.0,31300.0,34,0,serbaadacirebon,4.86,673,72,1.0,3.0,4000,3,madame gie,0,93900.0,Java,others,medium,others,0,0,7,0,8700.0,24.0,60.0,medium,2
18372026517,madame gie sunscreen protect me spf 30 pa +++ calendula,4.82,11,40000.0,30900.0,23,3,Galeryhijabsemarang,4.63,320,74,1.0,7.0,561400,43,madame gie,0,1328700.0,Java,others,medium,others,0,0,6,0,9100.0,24.0,,unknown,2
22216445063,you triple uv elixir sunscreen gel spf 50+ pa++++ 10ml [uva uvb blue light protection] sunblock untuk kulit berminyak,5.0,1,30000.0,25500.0,9,0,YUKA SHOP by @yuka.phamduong,4.87,582,43,1.0,7.0,9800,3,others,0,76500.0,Unknown,gel,high,others,0,0,6,0,4500.0,24.0,10.0,very_small,3
15594224012,[krn] madame gie protect me sunscreen spf 30 pa +++ spf 50 pa++++ with extract calendula,4.95,21,39999.0,29999.0,0,1,Kirani Beauty,4.7,235,96,1.0,1.5833333333333333,1500,51,madame gie,0,1529949.0,Unknown,others,medium,others,3,0,8,1,10000.0,,,unknown,2
21567599277,azarine hydrasoothe sunscreen gel spf 45++++,4.85,325,50000.0,34990.0,34,61,Cax Mart,4.82,387,100,1.0,1.0833333333333333,21200,949,azarine,0,33205510.0,Sumatra,gel,medium,others,2,0,7,0,15010.0,24.0,,unknown,2
20889236525,scarlett whitening sunscreen sun bright daily + acne serum,5.0,5,150000.0,139000.0,4994,2,Scarlett_Whitening,4.9,168,100,1.0,6.0,23,10,scarlett,0,1390000.0,Jabodetabek,liquid,unknown,others,0,0,6,0,11000.0,6.0,,unknown,0
23448773079,azarine hydrasoothe sunscreen gel spf45 pa++++ 50 ml with blue light protection,5.0,9,70000.0,50000.0,8,10,Beauthings Indonesia,4.92,45,92,1.0,5.0,8900,34,azarine,0,1700000.0,Java,gel,medium,others,0,0,5,0,20000.0,24.0,50.0,small,2
22445527483,[distributor resmi] 【bpom】glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen 5x ceramide serum skin barrier protect,5.0,2,69000.0,39000.0,3,2,yehet_lol,4.93,70,94,1.0,3.0,9100,8,others,0,312000.0,Java,gel,high,others,0,0,8,1,30000.0,24.0,,unknown,3
19951672445,madame gie madame protect me sunscreen (spf 30 pa +++) with calendula - uv shield sun protect sun block badan skincare sunblock wajah,4.85,217,50000.0,28499.0,8,80,SakinahBeauty,4.83,143,94,1.0,5.0,38000,671,madame gie,0,19122829.0,Java,liquid,medium,indonesia,0,0,8,0,21501.0,12.0,60.0,medium,2
25083260542,biore uv aqua rich watery essence sunscreen spf50 70g,4.74,148,110000.0,45000.0,903,191,Dermalogy,4.76,81,91,2.31,4.733744010951403,7794,184,others,0,0.0,Jabodetabek,liquid,high,others,0,0,7,0,65000.0,36.0,,unknown,3
23477434958,[ready] madame gie protect me sunscreen  spf 30 pa +++ uji lab with calendula,4.86,7,55000.0,25500.0,9,2,MBATUSKINCARE,4.91,94,92,1.0,3.0,676,29,madame gie,0,739500.0,Java,others,medium,others,0,0,6,0,29500.0,24.0,,unknown,2
19982541721,bioaqua the originote 4pcs skincare paket niacinamide glowing & brightening / tea tree oligopeptide acne set with cleanser / toner / sunscreen / night cream,5.0,3,479999.0,109999.0,33836,0,Bioqua The Originote Skincare,4.96,58,100,0.5,0.1666666666666666,40,5,originote,0,549995.0,Jabodetabek,cream,unknown,others,2,0,8,0,370000.0,36.0,,unknown,0
23046904051,【official outlet】 nivea - body serum series 180 ml care & protect radiant smooth night nourish instan glow anti age intensive moisture extra bright skin foods lotion mencerahkan melembabkan menghaluskan anti uv sunscreen sunblock official viral bpom,4.83,124,50000.0,24950.0,137,29,dipy.id,4.77,290,94,1.0,4.0,101700,319,others,0,7959050.0,Unknown,liquid,unknown,others,5,0,6,1,25050.0,24.0,180.0,large,0
18144594443,madame gie sunscreen protect me spf 30 pa+++ with calendula ori bpom,5.0,8,35000.0,28900.0,174,2,HalalSkincare,4.85,80,94,1.0,7.0,14200,17,madame gie,0,491300.0,Jabodetabek,cream,medium,china,0,0,8,1,6100.0,24.0,,unknown,2
4386303822,azarine hydrashoothe sunscreen gel spf45 pa++++ hydramax-c sunscreen serum spf50 pa++++ hydrasoothe sunscreen mist spf50 pa++++ tone up mineral sunscreen serum spf50 pa++++,4.91,937,45000.0,33900.0,412,203,tinafcollection,4.89,589,72,1.0,4.0,39800,2400,azarine,0,81360000.0,Java,gel,medium,others,7,0,6,0,11100.0,24.0,,unknown,2
9849988306,ready siap kirim azarine hydrashoothe sunscreen gel spf45+++ / azarine hydrasootheazarine sun screen tabir surya cream | azarine hydramax-c suncreen serum spf 50 | azarine tone up mineral suncreen serum spf 50 sunscreen mist spf 50,4.89,4831,32000.0,30999.0,144,23,kawaidollshop,4.84,954,96,1.0,7.0,227900,5407,azarine,0,309990.0,Java,liquid,medium,indonesia,8,0,8,0,1001.0,6.0,50.0,small,2
22448340595,emina sun battle new sun protection spf 30+++ - sun screen - tabir surya - sunblock wajah - sunscreen,4.92,12,17500.0,14500.0,0,3,phdbeauty,4.78,449,79,1.0,7.0,91200,41,emina,0,594500.0,Unknown,others,medium,others,3,0,6,0,3000.0,,,unknown,2
14216729928,"❣️moana❣️ best sunscreen series --♡ wardah uv shield essential sunscreen gel spf 30 pa+++ , emina sun battle spf 30 pa+++ , azarine hydrasoothe sunscreen gel spf45 pa++++ blue light, carasun solar smart uv protector, skin aqua moisture milk spf 50 ♡--",4.9,245,29000.0,25000.0,20275,203,Moana Beauty & Cosmetics,4.87,346,78,1.0,3.0,3800,655,azarine,0,16375000.0,Java,liquid,high,indonesia,5,0,5,0,4000.0,24.0,50.0,small,3
22251708794,[new] azarine hydrasoothe sunscreen gel spf 45 pa++++ 50 ml,5.0,4,65000.0,45000.0,3,0,Mileh Store,5.0,6,85,1.0,4.0,38,16,azarine,0,720000.0,Sumatra,gel,medium,others,0,0,4,0,20000.0,,50.0,small,2
28103860160,[ready stock] grace and glow bundle brightening sun lotion body serum spf 30 pa+++ | white-b3 bright body gel serum night | sunscreen | - sunblock badan anti uv with arbutin + bearberry,4.9,109,73900.0,73900.0,9,97,vintageglam.id,4.85,85,96,0.86,8.446269678302533,5525,139,grace and glow,0,0.0,Jabodetabek,gel,medium,others,3,0,5,1,0.0,36.0,,unknown,2
24132802796,[ready stock] grace and glow brightening sun lotion body serum spf 30 pa+++ | sunscreen | - sunblock badan anti uv with arbutin + bearberry,4.88,235,43000.0,36900.0,64,92,Xanfu_official,4.78,230,94,2.03,2.2559890485968515,1864,282,grace and glow,0,0.0,Sumatra,liquid,medium,others,0,0,5,1,6100.0,24.0,,unknown,2
19077169777,azarine tone up mineral sunscreen serum,5.0,2,80000.0,65000.0,8,0,YeppoCrb,5.0,28,100,0.5,4.0,69,2,azarine,0,130000.0,Unknown,liquid,unknown,others,0,0,7,1,15000.0,12.0,,unknown,0
25471009262,[flash sale] [coming back] madame gie protect me sunscreen spf 30 pa +++ 50ml with calendula,4.81,21536,49900.0,30000.0,30,6412,Madame Gie Official Shop,4.79,196,100,0.01,7.457905544147844,8156548,24475,madame gie,0,0.0,Unknown,liquid,medium,indonesia,1,1,5,0,19900.0,24.0,50.0,small,2
23849401266,❤ azarine sunscreen gel hydrasoothe serum hydramax-c spf 50 pa++++ ilka kosmetik,5.0,0,39000.0,39000.0,0,0,ILKA KOSMETIK,4.79,303,85,2.54,2.6858316221765914,32229,0,azarine,0,0.0,Java,cream,medium,indonesia,3,0,7,0,0.0,12.0,50.0,small,2
22843594985,glad2glow light sunscreen gel uv spf50 pa+++ 30g | glad2glow 5% blueberry moisturizer cream 5x ceramide skin barrier repair 25gr / centella allantoin soothing moisturizer gel repai skin barrier / real mugwort clay mask,4.86,202,55000.0,38000.0,172,107,Histore Pontianak,4.84,361,97,1.0,5.0,13700,664,others,0,25232000.0,Unknown,gel,high,others,7,0,8,0,17000.0,24.0,,unknown,3
20893111203,(ready!! siap kirim) the originote ceramella sunscreen spf 50/tabirsurya,5.0,3,62000.0,39500.0,96,0,Gudangbeautymurah,4.6,78,80,1.0,1.0,2800,3,originote,0,118500.0,Java,solid,high,indonesia,0,0,4,0,22500.0,24.0,30.0,small,3
16186535286,madame gie protect me sunscreen spf 30 pa+++ with calendula extract,4.75,92,40000.0,31900.0,10,8,Beaucare.btg,4.92,233,91,1.0,6.0,3300,198,madame gie,0,6316200.0,Unknown,others,medium,others,3,0,8,0,8100.0,12.0,,unknown,2
3643265530,avoskin series - miraculous serum | miraculous toner | retinol ampoule | sunscreen | phte | hydrating treatment essence,4.96,168,139000.0,135000.0,0,197,beautybynad,4.92,499,98,1.0,3.0,36000,397,others,0,53595000.0,Unknown,liquid,unknown,others,17,0,5,0,4000.0,,,unknown,0
22450378132,madame gie madame protect me sunscreen spf 30 pa +++ calendula - skincare sunblock,4.63,8,79000.0,31550.0,47,1,Firla.beaute,4.87,318,63,1.0,2.333333333333333,4200,28,madame gie,0,883400.0,Unknown,liquid,medium,others,0,0,7,0,47450.0,24.0,,unknown,2
17495118717,madame gie protect me sunscreen spf 30 pa +++ with calendula extract 60 ml,4.86,131,150000.0,27000.0,419,22,*WA STORE*,4.9,169,97,1.0,4.0,23700,466,madame gie,0,12582000.0,Java,liquid,medium,indonesia,0,0,4,0,123000.0,24.0,60.0,medium,2
9151260237,l'oreal paris uv defender serum protector sunscreen bright&clear spf50+/pa++++ x2pcs-sunblock loreal,4.93,9716,338000.0,199400.0,285,57,L'Oreal Paris Indonesia Official Shop,4.9,189,99,1.0,6.0,24,12521,others,0,1994000.0,Jabodetabek,liquid,high,indonesia,0,0,10,0,138600.0,24.0,50.0,small,3
23875856194,pigeon teens - compact powder + uv protection natural look squalane face powder two way cake series 14 gr bedak padat tabur longlasting awet tahan lama sunscreen anti uva uvb semua jenis kulit berminyak sensitive berjerawat wajah remaja natural viral bpom,4.62,29,50000.0,26500.0,130,11,dipy.id,4.77,300,95,1.0,4.0,104100,79,pigeon,0,2093500.0,Unknown,solid,low,others,10,0,6,0,23500.0,24.0,,unknown,1
23220583931,kianayu* skin aqua sunscreen sunblock uv protection daily use skincare mild whitening moisture gel milk,4.6,5,65000.0,44500.0,85,5,KIAN AYU,4.66,360,73,1.0,2.6666666666666665,1500,21,skin aqua,0,934500.0,Java,liquid,high,others,4,0,8,0,20500.0,24.0,40.0,small,3
13297571531,[promo] (new) somethinc holyshield! uv watery sunscreen gel spf 50+ pa++++ - sunscreen sensasi salju,4.5,20,125000.0,92000.0,2608,16,99nunastuff.id,4.74,99,97,1.0,2.0,9200,38,others,0,3496000.0,Jabodetabek,gel,high,others,0,0,8,0,33000.0,24.0,,unknown,3
20371246919,skintific 5x ceramide travel kit skincare paket moisturizer + cleanser + soothing toner + serum sunscreen barrier repair start kit,5.0,1,146999.0,139999.0,7,1,agnat cosmetic,4.92,752,96,1.0,3.0,3200,3,skintific,0,419997.0,Kalimantan,liquid,unknown,others,0,0,8,0,7000.0,24.0,,unknown,0
23549344779,kumara - hanasui collagen sunscreen spf 30 | spf 50,4.74,35,30000.0,18300.0,1096,11,KUMARA STORE KOSMETIK,4.79,735,93,1.0,4.0,62800,128,others,0,2342400.0,Java,others,medium,others,2,0,8,0,11700.0,24.0,,unknown,2
16398472781,madame gie madame protect me sunscreen spf 30 pa +++ with calendula - skincare sunblock,4.8,20,35000.0,24999.0,89,7,Gudangbeautymurah,4.6,78,80,1.0,1.0,2800,150,madame gie,0,3749850.0,Java,solid,medium,indonesia,0,0,6,0,10001.0,24.0,60.0,medium,2
21975281771,sun battle spf 30 pa+++ emina sunscreen pelindung dari sinar matahari + uv,5.0,3,17000.0,14750.0,11,0,nafiribeauty,4.87,744,98,1.0,0.75,180,7,emina,0,103250.0,Java,others,medium,indonesia,2,0,8,0,2250.0,24.0,,unknown,2
18664534598,skintific sunscreen + serum set 2pcs paket skincare brightening | anti acne | skin barrier  | hydrating | anti aging,4.9,395,479000.0,181000.0,38394,141,SKINTIFIC_INDO,4.88,170,100,0.5,2.75,875200,861,skintific,0,155841000.0,Jabodetabek,liquid,unknown,others,5,0,8,0,298000.0,36.0,,unknown,0
11019367788,[15 ml] l'oreal loreal paris sunscreen uv defender uv serum protector bright & clear / matte & fresh sunscreen 15 ml,4.86,152,39900.0,39900.0,61,93,AR Collection TA,4.84,715,96,1.0,4.0,2500,402,others,0,16039800.0,Unknown,liquid,unknown,others,2,0,5,0,0.0,24.0,15.0,very_small,0
19083861442,omg oh my glow bright booster uv barrier sunscreen spf 50 pa++++ - untuk semua jenis kulit,4.8,0,22345.0,22345.0,0,0,wivios,4.8,2935,100,1.16,9.409993155373032,278641,0,others,0,0.0,Sumatra,cream,high,indonesia,3,0,6,0,0.0,24.0,30.0,small,3
23828193795,[best seller new formula] azarine hydrasoothe sunscreen gel spf45 pa++++ 50ml sunscreen kulit berminyak berjerawat / sunscreen gel / blue light protection,4.76,716,70000.0,43500.0,19017,280,cantik.queenbee,4.67,106,86,1.0,1.9166666666666667,24800,4700,azarine,0,204450000.0,Jabodetabek,gel,medium,others,0,0,8,0,26500.0,12.0,50.0,small,2
21637071916,avoskin the great shield sunscreen spf 50 30ml,5.0,14,149000.0,92900.0,0,0,Your Needs Here,4.98,360,58,1.0,5.0,204,24,others,0,2229600.0,Java,others,high,others,0,0,3,0,56100.0,12.0,30.0,small,3
7497123447,you tone up uv elixir | triple uv elixir spf 50+ pa++++ | sunscreen | sunprotect,4.79,14,80000.0,60200.0,7,4,Elysia ,4.85,827,93,1.0,3.0,62200,25,others,0,1505000.0,Java,others,high,others,0,0,10,0,19800.0,24.0,40.0,small,3
16321041632,emina sun battle spf 30 pa+++ 60 ml | sunscreen,4.82,403,31000.0,25420.0,365,102,Diva Cosmetic Store,4.87,472,88,1.0,2.0,3000,1900,emina,0,48298000.0,Java,others,medium,others,0,0,5,0,5580.0,24.0,60.0,medium,2
22233187457,[100%ori & bpom] somethinc holyshield uv watery sunscreen gel spf 50+ pa++++ 50 gr,5.0,4,155000.0,88000.0,2,2,ups.truck,4.93,185,87,1.0,3.0,3300,9,others,0,792000.0,Sumatra,gel,high,others,0,0,6,0,67000.0,12.0,,unknown,3
17894612935,scarlett whitening sunscreen sun bright daily spf 50 pa+++,4.83,205,75000.0,52999.0,16,83,Cilubaa Grosir,4.82,492,93,1.0,3.0,804700,564,scarlett,0,29891436.0,Java,others,high,others,0,0,8,1,22001.0,24.0,,unknown,3
18282946697,azarine cicamide barrier sunscreen moisturiser spf35 pa+++  - sunblock gel untuk skin barrier protection,5.0,2,39000.0,31900.0,38,3,Sakura Shop Surabaya,4.93,562,95,1.0,7.0,11000,12,azarine,0,382800.0,Java,gel,medium,others,0,0,8,0,7100.0,24.0,,unknown,2
17212601893,[paket hemat] cerave facial moisturizing lotion am pm spf sunscreen moisturizer hyaluronic acid & ceramides krim pelembab wajah kulit normal berminyak berjerawat,5.0,0,350000.0,350000.0,0,0,First Care Shop,4.9,133,43,4.67,4.728268309377139,622,0,others,0,0.0,Jabodetabek,cream,unknown,others,5,0,9,0,0.0,24.0,,unknown,0
11483754420,azarine hydrasoothe sunscreen gel spf45 pa++++ - 50 ml - jovee,4.93,982,70000.0,65804.0,84,717,Jovee Official Shop,4.91,905,99,1.0,4.0,128000,4500,azarine,0,296118000.0,Jabodetabek,gel,medium,others,0,0,10,0,4196.0,24.0,50.0,small,2
21690939412,azarine cicamide barrier sunscreen moisturizer calm my acne spf 35 pa+++ | cicamide barrier sunscreen moisturiser spf35 pa+++,4.75,288,60000.0,38500.0,275,25,@fhstorehouse,4.81,276,57,1.0,4.0,442300,766,azarine,0,29491000.0,Jabodetabek,others,medium,others,2,0,4,0,21500.0,24.0,,unknown,2
