id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num,discount_percentage,rating_credibility,log_reviews,log_final_price,log_initial_price,log_stock,log_favorite,log_sold,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,z_sold,z_rating_credibility
2111971967,original emina sun battle spf 30 pa+++ 60ml / sunscreen sunblock emina sun protection,5.0,6,29000.0,26000.0,1063,17,SarangBeautyShop,4.65,128,97,1.0,5.0,2400,22,emina,0,572000.0,Jabodetabek,others,medium,others,0,0,8,1,3000.0,24.0,60.0,medium,2,10.344827586206897,0.2996405176457175,1.9459101490553132,10.165890277802454,10.275085591132715,6.96979066990159,2.8903717578961645,3.1354942159291497,13.256896018612155,7.783640596221253,4.859812404361672,8.006700845440367,-0.1458408936029653,-0.8081537621100324
17489507078,azarine x bt21 bodyguard moisturizer sunscreen serum spf50 pa++++ 100ml,5.0,1,56000.0,55900.0,4999,0,Pusat-Kosmetik,4.8,667,68,1.0,6.0,52300,1,azarine,0,55900.0,Jabodetabek,liquid,high,indonesia,5,0,8,0,100.0,24.0,100.0,medium,3,0.17857142857142858,0.049998333399997305,0.6931471805599453,10.93133754807084,10.933124826700707,8.517193191416238,0.0,0.6931471805599453,10.93133754807084,10.86477077032911,6.504288173536645,4.61512051684126,-0.14745374141444295,-0.9356855082359857
23969367848,scarlett whitening sunscreen sun bright daily + acne facial wash,4.88,16,150000.0,139000.0,4975,2,Scarlett_Whitening,4.9,169,100,1.0,6.0,23,32,scarlett,0,4448000.0,Jabodetabek,others,unknown,others,0,0,6,0,11000.0,6.0,,unknown,0,7.333333333333333,0.7742047009717946,2.833213344056216,11.842236406331555,11.918397239722838,8.512381634419015,1.0986122886681098,3.4965075614664802,15.307965339732673,3.1780538303479458,5.135798437050262,9.305741456739435,-0.145072870835595,-0.5657187780897017
23767468214,sunscreen anak bayi usia 1 tahun keatas bfree kids lotion broad spectrum spf 30+ melindungi kulit dari sinar matahari uva uvb protection,4.9,31,40000.0,38000.0,50,76,arbybabynkids,4.84,270,80,1.0,8.0,19000,85,others,0,3230000.0,Jabodetabek,liquid,medium,others,0,0,6,0,2000.0,24.0,,unknown,2,5.0,1.4721417760235054,3.4657359027997265,10.545367754151743,10.596659732783579,3.9318256327243257,4.343805421853684,4.454347296253507,14.987993004796314,9.852246888342531,5.602118820879701,7.601402334583733,-0.14100235016853238,-0.2091719303030533
23671906042,madame gie madame protect me let's glow tinted sunscreen spf 50 pa ++++,4.67,205,40000.0,15000.0,27218,100,Madame Gie Beauty,4.76,93,100,1.0,0.25,13300,837,madame gie,0,12555000.0,Jabodetabek,others,high,others,6,0,8,0,25000.0,12.0,,unknown,3,62.5,4.517734655870742,5.327876168789581,9.61587214452889,10.596659732783579,10.211670537837739,4.61512051684126,6.731018100482083,16.34562963022336,9.495594499353297,4.543294782270004,10.12667110305036,-0.0832470380622854,1.3466940349353425
4144832584,wardah uv shield essential sunscreen gel spf 35 pa +++ 40 ml - sunscreen wajah 0% alkohol,4.83,737,30000.0,26500.0,760,211,Arta_grosir,4.84,676,60,1.0,4.0,69300,944,wardah,0,265000.0,Java,liquid,medium,indonesia,4,0,8,0,3500.0,12.0,40.0,small,2,11.666666666666666,4.829996167551824,6.6039438246004725,10.184937747111391,10.308985993422082,6.634633357861686,5.356586274672012,6.851184927493743,12.487488878546145,11.146214615088313,6.517671272912275,8.160803920954665,-0.07502919445142313,1.5062153752606644
8912369795,wardah suncreen uv shield | essential sunscreen gel spf 30 | aqua fresh essence spf 50  | active protection serum spf 50 | light matte sun stick spf 50,4.88,378,37000.0,31450.0,728,64,kosmetikfazzilet,4.86,409,72,1.0,5.0,12500,802,wardah,0,25222900.0,Sulawesi,gel,medium,others,4,0,8,1,5550.0,30.0,,unknown,2,15.0,4.874918904236677,5.937536205082426,10.356186058125473,10.518700218288165,6.591673732008658,4.174387269895637,6.688354713946762,17.043262909641612,9.433563920090563,6.016157159698354,8.621733370690162,-0.08593511774808146,1.529164521725977
14848474160,sunscreen loreal uv defender uv serum protector spf50+ & pa++++  tube size 15ml // l'oreal uv defender,4.86,58,33900.0,16998.0,0,26,STP Mart,4.88,291,88,1.0,2.9166666666666665,17000,153,others,0,2600694.0,Java,liquid,high,others,3,0,4,0,16902.0,12.0,15.0,very_small,3,49.858407079646014,2.540153988273089,4.07753744390572,9.74090979777877,10.431199791458543,0.0,3.295836866004329,5.0369526024136295,14.771289274963681,9.741027444837728,5.676753802268282,9.735246399950178,-0.1357797953504143,0.3364308199835972
13405872077,skin aqua sunscreen spf 30/50,4.86,230,48500.0,45105.0,0,66,belanjaboss22,4.82,754,94,1.0,4.0,48200,566,skin aqua,0,25529430.0,Unknown,others,medium,others,4,0,4,0,3395.0,,,unknown,2,7.000000000000001,4.763268485853691,5.442417710521793,10.716770554336053,10.789339695269716,0.0,4.204692619390966,6.340359303727752,17.055342501464402,10.783135046711445,6.626717749249025,8.130353547431238,-0.10406045505802067,1.4721269947747622
16590992849,skintific daily sunscreen paket 5pcs with cream+cleanser+toner+serum - hydrating set,5.0,3,880000.0,539000.0,39,1,Jwl Skin Shop,4.91,873,98,1.0,1.5,6400,4,skintific,0,2156000.0,Java,cream,unknown,others,6,0,8,0,341000.0,24.0,,unknown,0,38.75,0.1499550161941007,1.3862943611198906,13.197472705176983,13.68767832281738,3.6888794541139363,0.6931471805599453,1.6094379124341003,14.58376567483281,8.764209507142004,6.773080375655535,12.739640688812674,-0.14722333458423184,-0.8846218214948752
15697787987,madame gie madame protect me sunscreen spray spf50 pa++++ - 5x more effective skincare sunblock,5.0,8,80000.0,65000.0,0,1,Tokonelo,4.83,241,83,0.5,6.0,6700,13,madame gie,0,845000.0,Unknown,spray,high,others,2,0,7,0,15000.0,,,unknown,3,18.75,0.39914884555565683,2.1972245773362196,11.082157933374816,11.289794413577894,0.0,0.6931471805599453,2.6390573296152584,13.647093089770562,8.81001204797317,5.488937726156687,9.61587214452889,-0.14653211409359856,-0.7573191211186789
20553160625,madame gie madame protect me sunscreen spf 30 pa +++ with calendula - skincare sunblock,4.95,20,30000.0,25900.0,183,6,skinbebeauty,4.87,65,89,1.0,7.0,3200,97,madame gie,0,2512300.0,Java,others,medium,others,0,0,7,0,4100.0,24.0,,unknown,2,13.666666666666666,0.9770078351132748,3.044522437723423,10.16203685698089,10.308985993422082,5.214935757608986,1.9459101490553132,4.584967478670572,14.736709624232567,8.071218539969863,4.189654742026425,8.31898612539206,-0.140080722847688,-0.4621151427705146
17449491219,elvicto paket basic a | serum + face wash + sunscreen/moisturizer,5.0,3,410000.0,365000.0,2993,2,Elviento Mens Grooming,4.89,521,91,1.0,6.0,10000,6,others,0,2190000.0,Unknown,liquid,unknown,indonesia,7,0,6,0,45000.0,24.0,,unknown,0,10.975609756097562,0.1499550161941007,1.3862943611198906,12.807655372286902,12.923914877701906,8.004365564979574,1.0986122886681098,1.9459101490553132,14.599412558413583,9.210440366976517,6.257667587882639,10.714439990727769,-0.1470697300307578,-0.8846218214948752
23567069545,kahf paket face & body care (6pcs)  - perawatan wajah dan badan cowok | face wash oil acne | sunscreen moisturizer | body wash rekaxing | parfume humbling forest | deodorant | face serum,4.0,1,330000.0,278500.0,9,2,Nursyakila Kosmetik,4.88,523,92,1.0,7.0,27200,1,kahf,0,278500.0,Sulawesi,liquid,unknown,others,0,0,8,0,51500.0,24.0,,unknown,0,15.606060606060607,0.03999866671999784,0.6931471805599453,12.537176929007302,12.706850963741102,2.302585092994046,1.0986122886681098,0.6931471805599453,12.537176929007302,10.211009016314167,6.261491684321042,10.849356503939038,-0.14745374141444295,-0.9407939195256523
22315495428,"wardah uv shield glow & re-apply package - sunscreen spf 35 dan 50, matte, 0% alcohol, no whitecast",4.85,73,137400.0,107172.0,128,112,Wardah Official Shop,4.89,362,100,0.5,6.0,47,143,wardah,0,15325596.0,Jabodetabek,others,medium,indonesia,2,0,9,0,30228.0,24.0,,unknown,2,22.0,3.021866945425951,4.30406509320417,11.582199630223712,11.83065893676428,4.859812404361672,4.727387818712341,4.969813299576001,16.54503499498211,3.871201010907891,5.8944028342648505,10.316557007504228,-0.1365478181177846,0.5825178134251083
13699060679,glad2glow light sunscreen gel spf 50 pa+++,4.71,21,50000.0,39000.0,1,5,Day Dreamskin,4.85,139,92,1.0,2.25,12400,52,others,0,2028000.0,Java,gel,high,others,0,0,8,0,11000.0,24.0,,unknown,3,22.0,0.9748122137257217,3.091042453358316,10.571342565808699,10.819798284210286,0.6931471805599453,1.791759469228055,3.970291913552122,14.522561136789736,9.425532393502772,4.941642422609304,9.305741456739435,-0.14353682530085438,-0.46323679386578986
13798486253,pigeon teens everyday sunscreen spf 35/pa+++ 30ml tabir surya,4.85,154,32500.0,31500.0,879,65,Little Re Re,4.87,158,89,1.0,1.0,30200,1000,pigeon,0,31500000.0,Jabodetabek,others,medium,others,0,0,6,0,1000.0,24.0,30.0,small,2,3.076923076923077,4.423783790657429,5.043425116919247,10.357774570341576,10.389026137075234,6.779921907472252,4.189654742026425,6.90875477931522,17.265498135541893,10.315630315397533,5.0689042022202315,6.90875477931522,-0.07072826695414941,1.2986984690941767
22727601064,skintific all day light sunscreen mist spf50 pa++++ sunscreen spray 50ml,4.98,51,159000.0,75500.0,21,40,Haneulshop,4.91,119,84,1.0,4.0,7300,203,skintific,0,15326500.0,Java,spray,high,others,2,0,4,0,83500.0,24.0,50.0,small,3,52.51572327044025,2.3403270906865274,3.9512437185814275,11.231901180182515,11.976665770490767,3.091042453358316,3.713572066704308,5.318119993844216,16.54509397952537,8.895766604056085,4.787491742782046,11.332613886815139,-0.13193968151356278,0.23434761938532683
7141912464,wardah uv shield active protection serum sunblock spf 50 pa orange kuning aqua fresh biru uv light matte sun stick spf 30 sunscreen,4.93,246,35000.0,28500.0,69,78,HLX Shop,4.88,912,98,1.0,7.0,326200,679,wardah,0,19351500.0,Jabodetabek,liquid,high,others,5,0,8,0,6500.0,24.0,,unknown,3,18.571428571428573,4.858552077585101,5.5093883366279774,10.25769445336048,10.463131911491967,4.248495242049359,4.3694478524670215,6.522092798170152,16.778280545491018,12.695269034768275,6.816735880594968,8.77971129020447,-0.09538179778673622,1.5208033948286028
22751995339,skin aqua sunscreen uv moisture milk | skin aqua uv whitening milk,4.86,21,69000.0,42500.0,52,8,Pucca Official Shop,4.9,297,78,1.0,7.0,1700,68,skin aqua,0,2890000.0,Java,liquid,unknown,others,2,0,4,0,26500.0,24.0,,unknown,0,38.405797101449274,1.0058571886851395,3.091042453358316,10.657282884047461,11.141876276228,3.970291913552122,2.1972245773362196,4.23410650459726,14.876767406109316,7.438971592395862,5.697093486505405,10.184937747111391,-0.1423079888730619,-0.4473772151773018
19237173179,bfree kids lotion 100 ml melindungi kulit anak bfree sunscreen bfree daily bfree bed time bfree mild gentle lotion,4.91,87,25000.0,18500.0,119,96,Galeri Ummu Abdillah,4.94,59,73,1.0,6.0,2300,345,others,0,6382500.0,Jabodetabek,liquid,unknown,others,4,0,8,0,6500.0,,100.0,medium,0,26.0,3.4437469829071143,4.477336814478207,9.825580063659602,10.12667110305036,4.787491742782046,4.574710978503383,5.846438775057725,15.66907058477618,7.741099090035366,4.0943445622221,8.77971129020447,-0.12103375821690443,0.7980386718017423
5057492077,garnier super uv spot-proof sunscreen spf 50+ pa+++ – 30 ml x2pc - matte - skincare sunblock vitamin c,4.92,21481,150000.0,118500.0,1841,98,Garnier Indonesia Official Shop,4.9,248,99,1.0,6.0,31,25239,others,0,1185000.0,Java,liquid,high,indonesia,0,0,10,0,31500.0,24.0,30.0,small,3,21.0,4.92,9.974970654157993,11.682676678340282,11.918397239722838,7.518607216815252,4.59511985013459,10.13618531665515,13.98525417643287,3.4657359027997265,5.517452896464707,10.357774570341576,1.7908821188747341,1.5521945672182444
14899082228,paket whitening free sunscreen bb glow 20ml,0.0,0,295000.0,295000.0,0,0,viana_skincare,4.87,31,100,3.93,7.058179329226557,2371,0,others,0,0.0,Java,others,unknown,others,1,0,2,0,0.0,6.0,20.0,very_small,0,0.0,0.0,0.0,12.59473402514672,12.59473402514672,0.0,0.0,0.0,0.0,7.771488760117616,3.4657359027997265,0.0,-0.14753054369117996,-0.9612275646843184
9660873508,wardah uv shield sunscreen gel spf 30 pa+++ 40ml (sunblock),4.85,336,37500.0,32500.0,12,30,kahf makassar,4.88,366,90,1.0,2.6666666666666665,14600,669,wardah,0,21742500.0,Sulawesi,gel,medium,others,0,0,7,0,5000.0,30.0,40.0,small,2,13.333333333333334,4.8383106829323435,5.820082930352362,10.389026137075234,10.53212287826962,2.5649493574615367,3.4339872044851463,6.507277712385012,16.894779474438927,9.588845298501564,5.905361848054571,8.517393171418904,-0.09614982055410652,1.5104629132633962
21380891322,glad2glow sunscreen gel spf50 pa+++ 30gr,4.8,59,90000.0,40000.0,64,15,Toko.Abadi123,4.76,94,100,1.0,1.3333333333333333,4900,124,others,0,4960000.0,Sulawesi,gel,high,others,0,0,6,0,50000.0,24.0,,unknown,3,55.55555555555556,2.543498916132141,4.0943445622221,10.596659732783579,11.407576060361786,4.174387269895637,2.772588722239781,4.8283137373023015,15.416916500313993,8.497194544909547,4.553876891600541,10.819798284210286,-0.1380070613757882,0.3381396036646051
21191342917,sunscreen the originote ceramella spf50 pa+++ with ceramide untuk skin barrier protect | hybrid sunscreen | sunscreen wajah | tabir surya wajah | sunblock wajah | sunscreen viral | sunscreen skin barrier | sunscreen ceramide,4.86,74,50000.0,38900.0,136,32,moyskins.id,4.69,68,90,1.0,6.0,3500,214,originote,0,8324600.0,Unknown,others,high,others,0,0,8,0,11100.0,24.0,,unknown,3,22.2,3.0576454844722125,4.31748811353631,10.568775236216993,10.819798284210286,4.919980925828125,3.4965075614664802,5.3706380281276624,15.934725664754273,8.160803920954665,4.23410650459726,9.314790473332646,-0.13109485646945543,0.6007955719385257
22675219222,emina sunscreen sun battle spf 30 | 60ml | 23ml,4.75,167,35000.0,29496.0,456,52,Fix Glow Beauty Semarang,4.79,642,56,1.0,2.25,19700,585,emina,0,17255160.0,Java,others,medium,others,3,0,6,0,5504.0,24.0,60.0,medium,2,15.725714285714284,4.424870501922239,5.123963979403259,10.292043842241378,10.463131911491967,6.124683390894205,3.970291913552122,6.373319789577012,16.663621845099513,9.888424674859083,6.466144724237619,8.61341204915678,-0.10260121180001709,1.2992536244079902
18151181891,(sunscreen) the originote bundle sun protection - ceramella sunscreen spf 50 pa+++ 50gr serum sunscreen skin barrier,4.79,196,45999.0,40999.0,112,117,mazirba,4.81,39,85,1.0,8.0,4600,596,originote,0,24435404.0,Java,liquid,high,others,3,0,6,0,5000.0,24.0,,unknown,3,10.869801517424293,4.603620289836711,5.2832037287379885,10.621327345686446,10.736396675471232,4.727387818712341,4.770684624465665,6.391917113392602,17.01154366313467,8.434028950155469,3.6888794541139363,8.517393171418904,-0.10175638675590976,1.3905694116065925
18348395149,avender (get 1 gift) hanasui sunscreen collagen water spf 50 pa ++++ 30ml ￼hanasui collagen water sunscreen spf 50,4.83,599,80000.0,28900.0,682,218,AVENDER.ID,4.79,998,81,1.0,7.0,642400,1600,others,0,46240000.0,Jabodetabek,others,high,others,0,0,8,1,51100.0,24.0,30.0,small,3,63.87500000000001,4.829939448276245,6.396929655216146,10.27163147557801,11.289794413577894,6.52649485957079,5.389071729816501,7.3783837129967145,17.649355803954695,13.372967998275993,6.906754778648554,10.841559345471941,-0.024646900911931075,1.5061863997560816
23875794764,glad2glow light sunscreen gel spf 50 pa+++,5.0,1,72000.0,39000.0,48,0,Van & Co,5.0,165,100,1.0,0.1666666666666666,75,2,others,0,78000.0,Jabodetabek,gel,high,others,0,0,7,0,33000.0,24.0,,unknown,3,45.83333333333333,0.049998333399997305,0.6931471805599453,10.571342565808699,11.184435286790631,3.8918202981106265,0.0,1.0986122886681098,11.264476926102367,4.330733340286331,5.111987788356544,10.404293143019792,-0.14737693913770591,-0.9356855082359857
22938634363,"skintific 5x ceramide travel kit: low ph cleanser, soothing toner, moisturizer, serum sunscreen starter kit",5.0,1,250000.0,109900.0,98,2,Primrose Beauty Shop,4.92,484,92,1.0,1.6666666666666667,1400,2,skintific,0,219800.0,Java,liquid,unknown,others,0,0,8,0,140100.0,24.0,,unknown,0,56.04,0.049998333399997305,0.6931471805599453,11.60733523953139,12.429220196836383,4.59511985013459,1.0986122886681098,1.0986122886681098,12.300477870531845,7.244941546337007,6.184148890937483,11.850118870058369,-0.14737693913770591,-0.9356855082359857
20089457621,the originote ceramella sunscreen spf50 pa+++ serum sunscreen untuk skin barrier protect melindungi dari sinar matahari with ceramide vitamin c,4.79,258,80000.0,41800.0,0,86,Tokonelo,4.83,241,83,0.5,6.0,6700,822,originote,0,34359600.0,Unknown,liquid,high,others,0,0,6,0,38200.0,,,unknown,3,47.75,4.735308538956116,5.556828061699537,10.640675541671662,11.289794413577894,0.0,4.465908118654584,6.71295620067707,17.352392042672975,8.81001204797317,5.488937726156687,10.5506169722625,-0.08439907221334085,1.4578434278359036
23552546861,azarine hydrashoote cicamide barrier & calm my acne sunscreen moisturiser spf 35 pa+++ - beautyolla skincare,5.0,21,60000.0,36000.0,266,4,Beautyolla Skincare,4.86,119,88,1.0,3.0,8200,23,azarine,0,828000.0,Java,others,medium,others,3,0,8,0,24000.0,24.0,,unknown,2,40.0,1.0348324986472628,3.091042453358316,10.491301994830229,11.002116507732017,5.58724865840025,1.6094379124341003,3.1780538303479458,13.626769641096136,9.012011377036412,4.787491742782046,10.085850775128717,-0.14576409132622828,-0.43257494173471284
21355534493,new! scarlett whitening series | body lotion | sunscreen | peeling so good | moisturizer | c-power face mist | facial wash | face serum | toner | cream | shower scrub | body serum | body cream | body scrub | face mask | eye serum | hair care |,4.93,15,75000.0,57000.0,544,4,7 Bersaudara Kosmetik,4.86,559,93,1.0,1.8333333333333333,713,57,scarlett,0,3249000.0,Sulawesi,cream,unknown,others,50,0,8,1,18000.0,24.0,,unknown,0,24.0,0.7340032157629575,2.772588722239781,10.950824090522445,11.225256725762893,6.300785794663244,1.6094379124341003,4.060443010546419,14.993858122438201,6.570882962339584,6.327936783729195,9.798182590890704,-0.14315281391716922,-0.5862560347277596
22118772128,[free gift] skintific 4pcs with sunscreen - paket skincare moisture gel - serum sunscreen - toner - serum bpom,5.0,1,169000.0,94500.0,6,0,Humairaa Beauty Care,4.96,41,68,0.5,3.0,321,2,skintific,0,189000.0,Unknown,gel,unknown,others,7,0,8,0,74500.0,24.0,,unknown,0,44.08284023668639,0.049998333399997305,0.6931471805599453,11.456365695436427,12.037659911047468,1.9459101490553132,0.0,1.0986122886681098,12.149507585033072,5.7745515455444085,3.7376696182833684,11.218567827096358,-0.14737693913770591,-0.9356855082359857
22178636145,wardah uv shield essential sunscreen gel spf 35 pa +++ 40 ml,4.67,3,50000.0,33500.0,20,0,Day Dreamskin,4.85,140,91,1.0,2.25,12400,8,wardah,0,268000.0,Java,gel,medium,others,0,0,5,0,16500.0,24.0,40.0,small,2,33.0,0.14005798512529005,1.3862943611198906,10.419330568113901,10.819798284210286,3.044522437723423,0.0,2.1972245773362196,12.498745990829315,9.425532393502772,4.948759890378168,9.711176264112805,-0.14691612547728372,-0.8896778005453785
